0.499996,4.49409e-007,20.4672,20.0102
0.999992,2.05317e-006,20.9375,20.0296
1.49999,5.53385e-006,21.4104,20.0575
1.99998,1.18464e-005,21.8857,20.0929
2.49996,2.23337e-005,22.363,20.1352
2.99995,3.89017e-005,22.842,20.1836
3.49992,6.42449e-005,23.3224,20.2375
3.99988,0.000102146,23.8041,20.2964
4.49983,0.000157871,24.2868,20.3597
4.99975,0.00023869,24.7705,20.4269
5.49965,0.000354546,25.2549,20.4977
5.9995,0.000518922,25.7401,20.5716
6.4993,0.000749916,26.2258,20.6483
6.99903,0.00107159,26.712,20.7276
7.49866,0.00151561,27.1986,20.8092
7.99817,0.00212317,27.6856,20.8928
8.49752,0.00294731,28.1729,20.9782
8.99666,0.00405543,28.6604,21.0652
9.49555,0.00553213,29.1482,21.1537
9.99412,0.00748212,29.6362,21.2435
10.4923,0.0100332,30.1244,21.3346
10.99,0.0133386,30.6127,21.4266
11.4872,0.0175798,31.1011,21.5197
11.9836,0.0229667,31.5896,21.6136
12.4794,0.0297386,32.0782,21.7083
12.9743,0.0381623,32.5669,21.8038
13.4682,0.048529,33.0557,21.8998
13.9611,0.0611495,33.5445,21.9965
14.453,0.0763476,34.0333,22.0937
14.9436,0.0944524,34.5222,22.1915
15.4332,0.11579,35.0112,22.2896
15.9215,0.140673,35.5002,22.3882
16.4087,0.169395,35.9892,22.4871
16.8948,0.202221,36.4782,22.5864
17.3798,0.239381,36.9672,22.686
17.8638,0.281067,37.4563,22.7859
18.347,0.327431,37.9453,22.8861
18.8293,0.378582,38.4344,22.9865
19.3109,0.434587,38.9235,23.0871
19.7918,0.495475,39.4126,23.188
20.2721,0.561237,39.9017,23.289
20.7519,0.631832,40.3908,23.3902
21.2313,0.707188,40.8799,23.4916
21.7102,0.787209,41.369,23.5932
22.1888,0.871774,41.8581,23.6949
22.667,0.960748,42.3473,23.7967
23.1449,1.05398,42.8364,23.8987
23.6226,1.1513,43.3255,24.0007
24.1,1.25254,43.8146,24.1029
24.5773,1.35752,44.3037,24.2052
25.0543,1.46605,44.7928,24.3076
25.5312,1.57795,45.2819,24.4101
26.0079,1.69304,45.7711,24.5126
26.4845,1.81112,46.2602,24.6153
26.961,1.932,46.7493,24.718
27.4375,2.05552,47.2384,24.8208
27.9138,2.18148,47.7275,24.9236
28.3901,2.30971,48.2166,25.0265
28.8664,2.44006,48.7057,25.1295
29.3427,2.57234,49.1948,25.2326
29.819,2.70641,49.6839,25.3356
30.2952,2.84212,50.173,25.4388
30.7715,2.97933,50.6621,25.542
31.2479,3.1179,51.1512,25.6452
31.7242,3.2577,51.6402,25.7485
32.2006,3.39862,52.1293,25.8518
32.6771,3.54054,52.6184,25.9551
33.1536,3.68336,53.1075,26.0585
33.6301,3.82699,53.5966,26.162
34.1067,3.97133,54.0856,26.2654
34.5834,4.11631,54.5747,26.3689
35.0601,4.26185,55.0638,26.4725
35.5368,4.40789,55.5528,26.576
36.0136,4.55436,56.0419,26.6796
36.4904,4.70122,56.531,26.7832
36.9673,4.84841,57.02,26.8868
37.4442,4.99588,57.5091,26.9905
37.9212,5.14361,57.9981,27.0942
38.3982,5.29156,58.4872,27.1979
38.8752,5.43969,58.9763,27.3016
39.3523,5.58798,59.4653,27.4054
39.8293,5.73642,59.9544,27.5092
40.3064,5.88497,60.4434,27.613
40.7835,6.03362,60.9324,27.7168
41.2606,6.18236,61.4215,27.8206
41.7378,6.33117,61.9105,27.9245
42.2149,6.48005,62.3996,28.0283
42.6921,6.62898,62.8886,28.1322
43.1692,6.77795,63.3776,28.2361
43.6464,6.92697,63.8667,28.34
44.1236,7.07602,64.3557,28.444
44.6007,7.22509,64.8447,28.5479
45.0779,7.37419,65.3338,28.6519
45.5551,7.52331,65.8228,28.7559
46.0323,7.67244,66.3118,28.8598
46.5095,7.82159,66.8008,28.9638
46.9867,7.97075,67.2899,29.0679
47.4639,8.11992,67.7789,29.1719
47.9411,8.2691,68.2679,29.2759
48.4183,8.41829,68.7569,29.38
48.8955,8.56748,69.2459,29.484
49.3727,8.71668,69.735,29.5881
49.8499,8.86589,70.224,29.6922
50.3271,9.01509,70.713,29.7963
50.8043,9.16431,71.202,29.9004
51.2816,9.31352,71.691,30.0045
51.7588,9.46274,72.18,30.1086
52.236,9.61195,72.669,30.2128
52.7132,9.76117,73.158,30.3169
53.1904,9.9104,73.647,30.4211
53.6676,10.0596,74.136,30.5252
54.1448,10.2088,74.625,30.6294
54.622,10.3581,75.114,30.7336
55.0992,10.5073,75.603,30.8377
55.5764,10.6565,76.092,30.9419
56.0536,10.8058,76.581,31.0461
56.5309,10.955,77.07,31.1503
57.0081,11.1042,77.559,31.2546
57.4853,11.2534,78.048,31.3588
57.9625,11.4027,78.537,31.463
58.4397,11.5519,79.026,31.5673
58.9169,11.7011,79.515,31.6715
59.3941,11.8504,80.004,31.7758
59.8713,11.9996,80.493,31.88
60.3485,12.1488,80.982,31.9843
60.8257,12.2981,81.4709,32.0886
61.303,12.4473,81.9599,32.1928
61.7802,12.5965,82.4489,32.2971
62.2574,12.7457,82.9379,32.4014
62.7346,12.895,83.4269,32.5057
63.2118,13.0442,83.9159,32.61
63.689,13.1934,84.4048,32.7143
64.1662,13.3427,84.8938,32.8186
64.6434,13.4919,85.3828,32.923
65.1206,13.6411,85.8718,33.0273
65.5978,13.7904,86.3607,33.1316
66.0751,13.9396,86.8497,33.236
66.5523,14.0888,87.3387,33.3403
67.0295,14.2381,87.8277,33.4446
67.5067,14.3873,88.3166,33.549
67.9839,14.5365,88.8056,33.6534
68.4611,14.6858,89.2946,33.7577
68.9383,14.835,89.7836,33.8621
69.4155,14.9842,90.2725,33.9665
69.8927,15.1335,90.7615,34.0708
70.3699,15.2827,91.2505,34.1752
70.8472,15.4319,91.7394,34.2796
71.3244,15.5812,92.2284,34.384
71.8016,15.7304,92.7174,34.4884
72.2788,15.8796,93.2063,34.5928
72.756,16.0289,93.6953,34.6972
73.2332,16.1781,94.1842,34.8016
73.7104,16.3273,94.6732,34.9061
74.1876,16.4765,95.1622,35.0105
74.6648,16.6258,95.6511,35.1149
75.1421,16.775,96.1401,35.2193
75.6193,16.9242,96.629,35.3238
76.0965,17.0735,97.118,35.4282
76.5737,17.2227,97.607,35.5326
77.0509,17.3719,98.0959,35.6371
77.5281,17.5212,98.5849,35.7415
78.0053,17.6704,99.0738,35.846
78.4825,17.8196,99.5628,35.9505
78.9597,17.9689,100.052,36.0549
79.4369,18.1181,100.541,36.1594
79.9142,18.2673,101.03,36.2639
80.3914,18.4166,101.519,36.3683
80.8686,18.5658,102.008,36.4728
81.3458,18.715,102.496,36.5773
81.823,18.8643,102.985,36.6818
82.3002,19.0135,103.474,36.7863
82.7774,19.1627,103.963,36.8908
83.2546,19.312,104.452,36.9953
83.7318,19.4612,104.941,37.0998
84.209,19.6104,105.43,37.2043
84.6863,19.7597,105.919,37.3088
85.1635,19.9089,106.408,37.4133
85.6407,20.0581,106.897,37.5178
86.1179,20.2074,107.386,37.6223
86.5951,20.3566,107.875,37.7269
87.0723,20.5058,108.364,37.8314
87.5495,20.6551,108.853,37.9359
88.0267,20.8043,109.342,38.0405
88.5039,20.9535,109.831,38.145
88.9811,21.1028,110.32,38.2495
89.4584,21.252,110.809,38.3541
89.9356,21.4012,111.297,38.4586
90.4128,21.5505,111.786,38.5632
90.89,21.6997,112.275,38.6677
91.3672,21.8489,112.764,38.7723
91.8444,21.9982,113.253,38.8769
92.3216,22.1474,113.742,38.9814
92.7988,22.2966,114.231,39.086
93.276,22.4459,114.72,39.1906
93.7533,22.5951,115.209,39.2952
94.2305,22.7443,115.698,39.3997
94.7077,22.8936,116.187,39.5043
95.1849,23.0428,116.676,39.6089
95.6621,23.192,117.165,39.7135
96.1393,23.3413,117.654,39.8181
96.6165,23.4905,118.142,39.9227
97.0937,23.6397,118.631,40.0273
97.5709,23.789,119.12,40.1319
98.0481,23.9382,119.609,40.2365
98.5254,24.0874,120.098,40.3411
99.0026,24.2366,120.587,40.4457
99.4798,24.3859,121.076,40.5503
99.957,24.5351,121.565,40.6549
100.434,24.6843,122.054,40.7595
100.911,24.8336,122.543,40.8642
101.389,24.9828,123.032,40.9688
101.866,25.132,123.521,41.0734
102.343,25.2813,124.01,41.1781
102.82,25.4305,124.498,41.2827
103.297,25.5797,124.987,41.3873
103.775,25.729,125.476,41.492
104.252,25.8782,125.965,41.5966
104.729,26.0274,126.454,41.7013
105.206,26.1767,126.943,41.8059
105.684,26.3259,127.432,41.9106
106.161,26.4751,127.921,42.0152
106.638,26.6244,128.41,42.1199
107.115,26.7736,128.899,42.2245
107.592,26.9228,129.388,42.3292
108.07,27.0721,129.877,42.4339
108.547,27.2213,130.365,42.5385
109.024,27.3705,130.854,42.6432
109.501,27.5198,131.343,42.7479
109.978,27.669,131.832,42.8526
110.456,27.8182,132.321,42.9572
110.933,27.9675,132.81,43.0619
111.41,28.1167,133.299,43.1666
111.887,28.2659,133.788,43.2713
112.364,28.4152,134.277,43.376
112.842,28.5644,134.766,43.4807
113.319,28.7136,135.255,43.5854
113.796,28.8629,135.743,43.6901
114.273,29.0121,136.232,43.7948
114.75,29.1613,136.721,43.8995
115.228,29.3106,137.21,44.0042
115.705,29.4598,137.699,44.1089
116.182,29.609,138.188,44.2136
116.659,29.7583,138.677,44.3184
117.137,29.9075,139.166,44.4231
117.614,30.0567,139.655,44.5278
118.091,30.206,140.144,44.6325
118.568,30.3552,140.633,44.7372
119.045,30.5044,141.121,44.842
119.523,30.6537,141.61,44.9467
